timestamp,temperatura,umidade
2025-11-28T10:47:59-03:00,23.80,59.20
2025-11-28T10:48:42-03:00,23.80,59.20
2025-11-28T10:49:32-03:00,23.80,59.20
2025-11-28T10:56:12-03:00,22.90,45.00
2025-11-28T10:56:13-03:00,22.80,49.00
2025-11-28T10:56:13-03:00,22.80,49.00
2025-11-28T10:56:13-03:00,22.80,49.00
2025-11-28T10:56:13-03:00,22.80,49.00
2025-11-28T10:56:13-03:00,22.70,52.00
2025-11-28T10:56:14-03:00,22.90,45.00
2025-11-28T10:56:14-03:00,22.80,49.00
2025-11-28T10:56:14-03:00,22.80,49.00
2025-11-28T10:56:14-03:00,22.80,49.00
2025-11-28T10:56:14-03:00,22.60,50.00
2025-11-28T10:56:14-03:00,22.70,52.00
2025-11-28T10:56:14-03:00,22.90,45.00
2025-11-28T10:56:15-03:00,22.80,49.00
2025-11-28T10:56:15-03:00,22.80,49.00
2025-11-28T10:56:15-03:00,22.80,49.00
2025-11-28T10:56:15-03:00,22.80,49.00
2025-11-28T10:56:15-03:00,22.70,52.00
2025-11-28T10:56:16-03:00,22.80,49.00
2025-11-28T10:56:16-03:00,22.80,49.00
2025-11-28T10:56:16-03:00,22.80,49.00
2025-11-28T10:56:16-03:00,22.80,49.00
2025-11-28T10:56:16-03:00,22.70,52.00
2025-11-28T10:56:16-03:00,22.90,45.00
2025-11-28T10:56:17-03:00,22.80,49.00
2025-11-28T10:56:17-03:00,22.80,49.00
2025-11-28T10:56:17-03:00,22.80,49.00
2025-11-28T10:56:17-03:00,22.60,50.00
2025-11-28T10:56:17-03:00,22.70,52.00
2025-11-28T10:56:17-03:00,22.90,45.00
2025-11-28T10:56:18-03:00,22.80,49.00
2025-11-28T10:56:18-03:00,22.80,49.00
2025-11-28T10:56:18-03:00,22.80,49.00
2025-11-28T10:56:18-03:00,22.70,52.00
2025-11-28T10:56:18-03:00,22.90,45.00
2025-11-28T10:56:19-03:00,22.80,49.00
2025-11-28T10:56:19-03:00,22.80,49.00
2025-11-28T10:56:19-03:00,22.80,49.00
2025-11-28T10:56:19-03:00,22.80,49.00
2025-11-28T10:56:19-03:00,22.70,52.00
2025-11-28T10:56:20-03:00,22.90,45.00
2025-11-28T10:56:20-03:00,22.80,49.00
2025-11-28T10:56:20-03:00,22.80,49.00
2025-11-28T10:56:20-03:00,22.80,49.00
2025-11-28T10:56:20-03:00,22.80,49.00
2025-11-28T10:56:20-03:00,22.60,50.00
2025-11-28T10:56:20-03:00,22.70,52.00
2025-11-28T10:56:21-03:00,22.90,45.00
2025-11-28T10:56:21-03:00,22.80,49.00
2025-11-28T10:56:21-03:00,22.80,49.00
2025-11-28T10:56:21-03:00,22.80,49.00
2025-11-28T10:56:21-03:00,22.80,49.00
2025-11-28T10:56:21-03:00,22.70,52.00
2025-11-28T10:56:22-03:00,22.90,45.00
2025-11-28T10:56:22-03:00,22.80,49.00
2025-11-28T10:56:22-03:00,22.80,49.00
2025-11-28T10:56:22-03:00,22.80,49.00
2025-11-28T10:56:22-03:00,22.80,49.00
2025-11-28T10:56:22-03:00,22.70,52.00
2025-11-28T10:56:24-03:00,22.90,45.00
2025-11-28T10:56:24-03:00,22.80,49.00
2025-11-28T10:56:24-03:00,22.80,49.00
2025-11-28T10:56:24-03:00,22.80,49.00
2025-11-28T10:56:24-03:00,22.60,50.00
2025-11-28T10:56:24-03:00,22.70,52.00
2025-11-28T10:56:24-03:00,22.90,45.00
2025-11-28T10:56:24-03:00,22.80,49.00
2025-11-28T10:56:24-03:00,22.80,49.00
2025-11-28T10:56:24-03:00,22.80,49.00
2025-11-28T10:56:24-03:00,22.70,52.00
2025-11-28T10:56:25-03:00,22.90,45.00
2025-11-28T10:56:25-03:00,22.80,49.00
2025-11-28T10:56:25-03:00,22.80,49.00
2025-11-28T10:56:25-03:00,22.80,49.00
2025-11-28T10:56:25-03:00,22.80,49.00
2025-11-28T10:56:25-03:00,22.70,52.00
2025-11-28T10:56:26-03:00,22.90,45.00
2025-11-28T10:56:26-03:00,22.80,49.00
2025-11-28T10:56:26-03:00,22.80,49.00
2025-11-28T10:56:26-03:00,22.80,49.00
2025-11-28T10:56:26-03:00,22.80,49.00
2025-11-28T10:56:26-03:00,22.60,50.00
2025-11-28T10:56:27-03:00,22.70,53.00
2025-11-28T10:56:27-03:00,22.90,45.00
2025-11-28T10:56:27-03:00,22.90,49.00
2025-11-28T10:56:27-03:00,22.90,49.00
2025-11-28T10:56:27-03:00,22.90,49.00
2025-11-28T10:56:27-03:00,22.70,53.00
